"Rank","Player","Team","Position","Points","Games","Avg"
"472","Trinity Benson","DET","WR","15.3","7","2.2"
"473","Jeff Smith","NYJ","WR","15.2","9","1.7"
"474","Jesper Horsted","CHI","TE","15.1","4","3.8"
"475","Larry Rountree III","LAC","RB","15.1","10","1.5"
"476","Marcus Mariota","LV","QB","14.9","7","2.1"
"477","Tommy Sweeney","BUF","TE","14.9","7","2.1"
"478","Eric Saubert","DEN","TE","14.7","10","1.5"
"479","Phillip Dorsett II","Multi","WR","14.5","5","2.9"
"479","Joshua Kelley","LAC","RB","14.5","8","1.8"
"481","Blake Bell","KC","TE","14.2","12","1.2"
"482","Jake Fromm","NYG","QB","13.9","3","4.6"
"483","Brandon Allen","CIN","QB","13.8","5","2.8"
"484","Drew Sample","CIN","TE","13.6","10","1.4"
"485","Dez Fitzpatrick","TEN","WR","13.4","3","4.5"
"486","Keith Smith","ATL","RB","13.2","13","1.0"
"487","Antony Auclair","HOU","TE","13.2","4","3.3"
"487","Michael Burton","KC","RB","13.2","10","1.3"
"489","Shi Smith","CAR","WR","13.1","5","2.6"
"489","Noah Gray","KC","TE","13.1","7","1.9"
"489","Ross Dwelley","SF","TE","13.1","4","3.3"
"492","Sean Mannion","MIN","QB","13.0","1","13.0"
"492","Wayne Gallman Jr.","Multi","RB","13.0","9","1.4"
"492","Dominik Eberle","HOU","K","13.0","1","13.0"
"495","Brian Hoyer","NE","QB","12.3","5","2.5"
"496","Chris Hogan","NO","WR","12.1","5","2.4"
"497","Benny Snell Jr.","PIT","RB","12.1","16","0.8"
"498","Chris Herndon IV","MIN","TE","12.0","6","2.0"
"499","Marlon Mack","IND","RB","11.9","6","2.0"
"500","Dede Westbrook","MIN","WR","11.8","15","0.8"
"501","Josh Gordon","KC","WR","11.7","9","1.3"
"502","Anthony Miller","Multi","WR","11.5","3","3.8"
"503","Auden Tate","CIN","WR","11.4","4","2.9"
"504","Josh Oliver","BAL","TE","11.1","11","1.0"
"504","Ryquell Armstead","JAC","RB","11.1","2","5.6"
"506","Chris Blewitt","WAS","K","11.0","2","5.5"
"507","Dax Milne","WAS","WR","10.9","9","1.2"
"508","Preston Williams","MIA","WR","10.8","6","1.8"
"509","Sean McKeon","DAL","TE","10.7","5","2.1"
"510","Andy Janovich","CLE","RB","10.4","6","1.7"
"511","Cameron Batson","TEN","WR","10.0","4","2.5"
"512","Nick Mullens","CLE","QB","9.9","1","9.9"
"513","KJ Hamler","DEN","WR","9.9","3","3.3"
"514","Tyree Jackson","PHI","TE","9.7","3","3.2"
"515","Penny Hart","SEA","WR","9.4","12","0.8"
"516","Chris Myarick","NYG","TE","9.2","5","1.8"
"517","Mitch Trubisky","BUF","QB","9.1","5","1.8"
"518","Luke Farrell","JAC","TE","9.1","9","1.0"
"518","Dezmon Patmon","IND","WR","9.1","4","2.3"
"518","Deon Jackson","IND","RB","9.1","5","1.8"
"521","JaQuan Hardy","DAL","RB","8.9","2","4.5"
"522","Alex Armah Jr.","Multi","RB","8.7","10","0.9"
"523","Jaelon Darden","TB","WR","8.4","9","0.9"
"524","Ja'Marcus Bradley","CLE","WR","8.4","4","2.1"
"525","Jonathan Ward","ARI","RB","8.2","9","0.9"
"525","Johnny Stanton IV","CLE","RB","8.2","3","2.7"
"527","Kyle Allen","WAS","QB","7.9","2","4.0"
"527","Andre Roberts","Multi","WR","7.9","16","0.5"
"529","Juwann Winfree","GB","WR","7.8","5","1.6"
"530","Garrett Gilbert","WAS","QB","7.8","1","7.8"
"531","Charlie Woerner","SF","TE","7.7","8","1.0"
"532","C.J. Board","NYG","WR","7.7","6","1.3"
"532","Mike Thomas","CIN","WR","7.7","7","1.1"
"534","Amari Rodgers","GB","WR","7.6","16","0.5"
"535","Tre' McKitty","LAC","TE","7.5","6","1.3"
"536","Rodney Smith","CAR","RB","7.3","1","7.3"
"537","Jason Moore Jr.","LAC","WR","7.1","1","7.1"
"538","Alex Erickson","CAR","WR","7.0","17","0.4"
"539","Curtis Samuel","WAS","WR","6.8","5","1.4"
"539","Parker Hesse","ATL","TE","6.8","4","1.7"
"541","Wendell Smallwood","WAS","RB","6.7","2","3.4"
"541","Mike Boone","DEN","RB","6.7","3","2.2"
"543","William Fuller V","MIA","WR","6.6","2","3.3"
"544","Ito Smith","DAL","RB","6.4","1","6.4"
"545","Darren Fells","Multi","TE","6.3","3","2.1"
"545","Jakob Johnson","NE","RB","6.3","7","0.9"
"547","Brandon Powell","LAR","WR","6.0","6","1.0"
"547","Trayveon Williams","CIN","RB","6.0","4","1.5"
"549","Garrett Griffin","NO","TE","5.9","5","1.2"
"550","Willie Snead IV","Multi","WR","5.8","7","0.8"
"550","Colby Parkinson","SEA","TE","5.8","6","1.0"
"550","Cody White","PIT","WR","5.8","6","1.0"
"553","Kendall Blanton","LAR","TE","5.7","4","1.4"
"554","Pharoh Cooper","NYG","WR","5.6","8","0.7"
"555","Tyler Davis","GB","TE","5.5","8","0.7"
"556","Kalen Ballage","PIT","RB","5.4","9","0.6"
"556","Greg Dortch","ARI","WR","5.4","5","1.1"
"558","Cody Hollister","TEN","WR","5.3","3","1.8"
"559","Jason Huntley","PHI","RB","5.1","1","5.1"
"559","Trent Taylor","CIN","WR","5.1","4","1.3"
"559","D.J. Montgomery","NYJ","WR","5.1","2","2.6"
"562","Gunner Olszewski","NE","WR","5.0","16","0.3"
"562","Trevon Wesco","NYJ","TE","5.0","8","0.6"
"562","Josh Lambo","JAC","K","5.0","3","1.7"
"565","Shane Zylstra","DET","TE","4.9","3","1.6"
"566","Kaden Smith","NYG","TE","4.8","4","1.2"
"567","Jeremy Sprinkle","DAL","TE","4.6","6","0.8"
"567","Tommy Hudson","TEN","TE","4.6","4","1.2"
"567","Kenny Yeboah","NYJ","TE","4.6","3","1.5"
"567","J.J. Arcega-Whiteside","PHI","WR","4.6","7","0.7"
"571","KJ Hill Jr.","LAC","WR","4.5","6","0.8"
"571","Christian Blake","ATL","WR","4.5","10","0.5"
"573","Dominique Dafney","GB","TE","4.4","6","0.7"
"573","Trenton Irwin","CIN","WR","4.4","5","0.9"
"575","Kevin White","NO","WR","4.3","4","1.1"
"576","Jack Stoll","PHI","TE","4.2","6","0.7"
"577","Reggie Gilliam","BUF","RB","4.1","8","0.5"
"578","Chris Naggar","CLE","K","4.0","1","4.0"
"578","Gabe Nabers","LAC","RB","4.0","7","0.6"
"578","Ian Book","NO","QB","4.0","1","4.0"
"581","Seth Williams","DEN","WR","3.9","1","3.9"
"581","Daniel Brown","NYJ","TE","3.9","3","1.3"
"583","Dwayne Washington","NO","RB","3.8","8","0.5"
"583","Jaylen Samuels","HOU","RB","3.8","3","1.3"
"585","Jake Kumerow","BUF","WR","3.8","7","0.5"
"586","Patrick Laird","MIA","RB","3.6","3","1.2"
"586","Mike Strachan","IND","WR","3.6","2","1.8"
"588","Adam Prentice","NO","RB","3.6","5","0.7"
"589","Kylin Hill","GB","RB","3.4","8","0.4"
"589","Marcus Kemp","KC","WR","3.4","12","0.3"
"591","Chad Henne","KC","QB","3.3","4","0.8"
"591","Dazz Newsome","CHI","WR","3.3","3","1.1"
"591","Tylan Wallace","BAL","WR","3.3","10","0.3"
"594","Scottie Phillips","HOU","RB","3.2","3","1.1"
"594","Keith Kirkwood","CAR","WR","3.2","3","1.1"
"596","Derek Watt","PIT","RB","3.1","11","0.3"
"596","Mitchell Wilcox","CIN","TE","3.1","4","0.8"
"598","La'Mical Perine","NYJ","RB","3.1","2","1.6"
"599","Cody Parkey","NO","K","3.0","1","3.0"
"600","Darrynton Evans","TEN","RB","2.8","2","1.4"
"600","Cam Akers","LAR","RB","2.8","2","1.4"
"602","David Sills V","NYG","WR","2.7","4","0.7"
"603","Reggie Bonnafon","CAR","RB","2.6","1","2.6"
"603","Tyron Johnson","LV","WR","2.6","7","0.4"
"603","Cethan Carter","MIA","TE","2.6","8","0.3"
"606","Trey Ragas","LV","RB","2.5","1","2.5"
"606","Demetrius Harris","ARI","TE","2.5","10","0.3"
"606","Nick Bawden","NYJ","RB","2.5","1","2.5"
"609","Stanley Morgan Jr.","CIN","WR","2.4","11","0.2"
"610","Tyrell Williams","DET","WR","2.4","1","2.4"
"611","Derek Carrier","LV","TE","2.3","2","1.2"
"612","Davion Davis","HOU","WR","2.2","2","1.1"
"612","Luke Stocker","MIN","TE","2.2","6","0.4"
"614","Richard Rodgers","PHI","TE","2.1","1","2.1"
"614","C.J. Saunders","CAR","WR","2.1","1","2.1"
"616","Jaydon Mickens","Multi","WR","2.0","12","0.2"
"616","Raheem Mostert","SF","RB","2.0","1","2.0"
"616","Chris Streveler","ARI","QB","2.0","2","1.0"
"619","Anthony McFarland Jr.","PIT","RB","1.9","3","0.6"
"620","Frank Darby","ATL","WR","1.9","4","0.5"
"621","Blaine Gabbert","TB","QB","1.9","6","0.3"
"622","Kirk Merritt","MIA","WR","1.8","1","1.8"
"622","Ethan Wolf","NO","TE","1.8","1","1.8"
"622","Andy Isabella","ARI","WR","1.8","3","0.6"
"625","Kevin Rader","PIT","TE","1.8","3","0.6"
"626","Marvin Hall","ATL","WR","1.5","1","1.5"
"626","C.J. Beathard","JAC","QB","1.5","2","0.8"
"626","Tarik Black","NYJ","WR","1.5","1","1.5"
"626","Gary Brightwell","NYG","RB","1.5","7","0.2"
"630","Brycen Hopkins","LAR","TE","1.4","1","1.4"
"630","Johnny Mundt","LAR","TE","1.4","3","0.5"
"632","John Kelly Jr.","CLE","RB","1.3","1","1.3"
"632","Ryan Nall","CHI","RB","1.3","5","0.3"
"632","Hunter Long","MIA","TE","1.3","3","0.4"
"635","Tommylee Lewis","MIA","WR","1.2","2","0.6"
"635","Jacques Patrick","SF","RB","1.2","1","1.2"
"635","Eric Tomlinson","BAL","TE","1.2","7","0.2"
"638","Mekhi Sargent","Multi","RB","1.1","5","0.2"
"638","Buddy Howell","LAR","RB","1.1","5","0.2"
"638","Miles Boykin","BAL","WR","1.1","2","0.6"
"641","Easop Winston Jr.","NO","WR","1.0","3","0.3"
"641","Keke Coutee","IND","WR","1.0","1","1.0"
"643","Devine Ozigbo","Multi","RB","0.9","2","0.5"
"643","Sam Ehlinger","IND","QB","0.9","3","0.3"
"645","Ryan Fitzpatrick","WAS","QB","0.7","1","0.7"
"645","Damarea Crockett","DEN","RB","0.7","1","0.7"
"645","Nick Boyle","BAL","TE","0.7","2","0.4"
"648","David Blough","DET","QB","0.6","1","0.6"
"649","Darrell Daniels","ARI","TE","0.5","10","0.1"
"649","Deon Yelder","TB","TE","0.5","2","0.3"
"649","Jake Funk","LAR","RB","0.5","5","0.1"
"652","Daniel Helm","LV","TE","0.4","3","0.1"
"653","Malik Taylor","GB","WR","0.4","7","0.1"
"654","Nathan Cottrell","JAC","RB","0.3","3","0.1"
"654","Maurice Ffrench","LAC","WR","0.3","2","0.2"
"656","Kellen Mond","MIN","QB","0.2","2","0.1"
"656","Nathan Peterman","LV","QB","0.2","1","0.2"
"658","Khari Blasingame","TEN","RB","0.0","5","0.0"
"659","Miller Forristall","CLE","TE","0.0","1","0.0"
"659","Jordan Veasy","HOU","WR","0.0","2","0.0"
"659","Landen Akers","LAR","WR","0.0","1","0.0"
"659","Quinton Bell","ATL","WR","0.0","1","0.0"
"659","Antonio Gandy-Golden","WAS","WR","0.0","1","0.0"
"659","John Brown","Multi","WR","0.0","3","0.0"
"659","Cody Thompson","SEA","WR","0.0","2","0.0"
"659","Colin Thompson","CAR","TE","0.0","3","0.0"
"659","Andrew Beck","DEN","TE","0.0","1","0.0"
"659","Geronimo Allison","DET","WR","0.0","1","0.0"
"659","Jacob Harris","LAR","TE","0.0","1","0.0"
"659","Brian Hill","SF","RB","0.0","1","0.0"
"659","J.K. Dobbins","BAL","RB","0.0","1","0.0"
"659","Nick Ralston","DAL","RB","0.0","1","0.0"
"659","Tarik Cohen","FA","RB","0.0","1","0.0"
"659","Vyncint Smith","NYJ","WR","0.0","1","0.0"
"659","River Cracraft","SF","WR","0.0","3","0.0"
"659","Darwin Thompson","SEA","RB","0.0","2","0.0"
"659","Tory Carter","TEN","RB","0.0","5","0.0"
"659","Dan Chisena","MIN","WR","0.0","2","0.0"
"659","Mason Kinsey","TEN","WR","0.0","1","0.0"
"659","JoJo Natson","CLE","WR","0.0","3","0.0"
"659","Codey McElroy","TB","TE","0.0","2","0.0"
"659","Trace McSorley","ARI","QB","0.0","1","0.0"
"659","Allen Hurns","FA","WR","0.0","4","0.0"
"659","JJ Molson","FA","K","0.0","1","0.0"
"659","Noah Togiai","PHI","TE","0.0","1","0.0"
"659","Ty Long","LAC","K","0.0","15","0.0"
"659","Josh Johnson","SEA","RB","0.0","1","0.0"
"659","Cameron Nizialek","ATL","K","0.0","4","0.0"
"659","David Moore","Multi","WR","0.0","2","0.0"
"659","Damion Ratley","FA","WR","0.0","1","0.0"
"659","Ryan Switzer","FA","WR","0.0","1","0.0"
"659","Brett Rypien","DEN","QB","0.0","1","0.0"
"659","Jake Hausmann","FA","TE","0.0","1","0.0"
"659","Tyrie Cleveland","DEN","WR","0.0","4","0.0"
"659","Kawaan Baker","NO","WR","0.0","1","0.0"
"659","Jalen Camp","HOU","WR","0.0","1","0.0"
"659","Spencer Brown","CAR","RB","0.0","1","0.0"
"659","Osirus Mitchell","FA","WR","0.0","1","0.0"
"659","Stephen Sullivan","CAR","TE","0.0","1","0.0"
"659","Farrod Green","FA","TE","0.0","1","0.0"
"659","Kenjon Barner","TB","RB","0.0","3","0.0"
"659","Brandon Smith","DAL","WR","0.0","1","0.0"
"659","J.P. Holtz","CHI","TE","0.0","5","0.0"
"659","Cullen Gillaspia","NYG","RB","0.0","4","0.0"
"659","Taiwan Jones","BUF","RB","0.0","7","0.0"
"659","Isaiah Coulter","CHI","WR","0.0","1","0.0"
"659","Sewo Olonilua","FA","RB","0.0","1","0.0"
"659","Dillon Stoner","LV","WR","0.0","2","0.0"
"659","Brandin Bryant","BUF","RB","0.0","3","0.0"
"659","B.J. Emmons","FA","RB","0.0","1","0.0"
"659","Darius Bradwell","LAC","RB","0.0","2","0.0"
"659","Giovanni Ricci","CAR","TE","0.0","9","0.0"
"659","Daurice Fountain","KC","WR","0.0","1","0.0"
"659","Clark Harris","CIN","TE","0.0","1","0.0"
"659","Matt Cole","CAR","WR","0.0","1","0.0"
"659","Justin Hardee","NYJ","WR","0.0","11","0.0"
"659","Gerrid Doaks","MIA","RB","0.0","4","0.0"
"659","Briley Moore","FA","TE","0.0","2","0.0"
"659","Artavis Pierce","CHI","RB","0.0","1","0.0"
"659","Nsimba Webster","CHI","WR","0.0","6","0.0"
"659","Elijah McGuire","FA","RB","0.0","3","0.0"
"659","Devin Smith","JAC","WR","0.0","1","0.0"
"659","Jacob Eason","IND","QB","0.0","1","0.0"
"659","Ben Ellefson","MIN","TE","0.0","3","0.0"
"659","John Hightower","PHI","WR","0.0","1","0.0"
"659","Marquez Stevenson","BUF","WR","0.0","5","0.0"
"659","Rashod Berry","DET","TE","0.0","4","0.0"
"659","Jordan Wilkins","Multi","RB","0.0","2","0.0"
"659","Josh Hammond","JAC","WR","0.0","1","0.0"
"659","Jared Pinkney","DET","TE","0.0","1","0.0"
"659","Matthew Slater","NE","WR","0.0","10","0.0"
"659","Rodney Adams","CHI","WR","0.0","1","0.0"
"659","Tutu Atwell","LAR","WR","0.0","6","0.0"
"659","Michael Bandy","LAC","WR","0.0","2","0.0"
"659","Sammis Reyes","WAS","TE","0.0","3","0.0"
"659","LeVante Bellamy","FA","RB","0.0","1","0.0"
"659","Trey Edmunds","PIT","RB","0.0","1","0.0"
"659","Sandro Platzgummer","NYG","RB","0.0","3","0.0"
"659","Alex Kessman","NYJ","K","0.0","1","0.0"
"659","Pooka Williams Jr.","CIN","RB","0.0","1","0.0"
"741","Kurt Benkert","GB","QB","-0.1","1","-0.1"
"741","Nate McCrary","BAL","RB","-0.1","1","-0.1"
"743","Chase Daniel","LAC","QB","-0.2","1","-0.2"
"744","Racey McMath","TEN","WR","-0.2","6","-0.0"
"745","Davis Webb","BUF","QB","-0.3","1","-0.3"
"745","Alex Bachman","NYG","WR","-0.3","2","-0.2"
"747","Feleipe Franks","ATL","QB","-0.4","6","-0.1"
"748","Logan Woodside","TEN","QB","-0.6","4","-0.2"
"749","John Wolford","LAR","QB","-0.9","2","-0.5"
"750","Josh Rosen","ATL","QB","-1.2","3","-0.4"
"751","Trenton Cannon","Multi","RB","-1.6","10","-0.2"
"752","Travis Benjamin","SF","WR","-2.0","5","-0.4"
"752","J.J. Koski","LAR","WR","-2.0","3","-0.7"
"754","Diontae Spencer","DEN","WR","-3.8","15","-0.3"
""
""
